,open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-08-28 20:15:59,1661692500000,19936.92000000,19947.16000000,19933.98000000,19937.07000000,83.09428000,1661692559999,1656868.56353850,2983,43.34679000,864322.83555700,0
2022-08-28 20:16:59,1661692560000,19937.07000000,19946.14000000,19935.01000000,19941.45000000,60.10148000,1661692619999,1198493.25304350,2555,34.97031000,697370.67034860,0
2022-08-28 20:17:59,1661692620000,19940.32000000,19965.32000000,19940.26000000,19962.03000000,251.36684000,1661692679999,5015817.35997580,5517,150.66851000,3006470.20626550,0
2022-08-28 20:18:59,1661692680000,19962.03000000,19979.64000000,19954.09000000,19962.01000000,143.75514000,1661692739999,2870460.20625970,5110,78.03549000,1558257.94797150,0
2022-08-28 20:19:59,1661692740000,19962.01000000,19962.43000000,19940.00000000,19946.31000000,135.17873000,1661692799999,2696919.55755010,3383,46.20462000,921761.00913090,0
2022-08-28 20:20:59,1661692800000,19946.31000000,19953.69000000,19936.74000000,19943.70000000,118.69506000,1661692859999,2367183.90223450,3677,62.65779000,1249657.69386370,0
2022-08-28 20:21:59,1661692860000,19943.70000000,19946.17000000,19935.54000000,19939.86000000,36.23965000,1661692919999,722640.99800590,1954,16.44732000,327984.54900730,0
2022-08-28 20:22:59,1661692920000,19939.86000000,19947.12000000,19931.22000000,19940.63000000,99.84956000,1661692979999,1990812.69739240,3565,51.12241000,1019307.96367830,0
2022-08-28 20:23:59,1661692980000,19940.63000000,19952.49000000,19939.32000000,19948.00000000,48.31305000,1661693039999,963684.26203370,2383,26.17645000,522135.07768780,0
2022-08-28 20:24:59,1661693040000,19948.00000000,19956.67000000,19943.75000000,19954.94000000,68.09118000,1661693099999,1358498.60935150,2589,41.67681000,831513.40394030,0
2022-08-28 20:25:59,1661693100000,19954.94000000,19955.99000000,19939.00000000,19943.28000000,64.25010000,1661693159999,1281568.17937530,2524,29.60284000,590477.11650720,0
2022-08-28 20:26:59,1661693160000,19943.28000000,19945.62000000,19939.10000000,19944.13000000,26.74802000,1661693219999,533426.21391340,1781,13.16959000,262641.60114700,0
2022-08-28 20:27:59,1661693220000,19944.13000000,19949.80000000,19933.61000000,19948.50000000,75.01363000,1661693279999,1495935.85958410,2545,38.28560000,763545.08675170,0
2022-08-28 20:28:59,1661693280000,19948.52000000,19950.30000000,19937.00000000,19939.51000000,48.41161000,1661693339999,965422.36432500,1997,18.18530000,362650.65391000,0
2022-08-28 20:29:59,1661693340000,19939.51000000,19945.00000000,19930.00000000,19937.42000000,108.78515000,1661693399999,2169024.76471680,3417,56.74737000,1131540.08355110,0
2022-08-28 20:30:59,1661693400000,19937.42000000,19953.03000000,19936.47000000,19952.31000000,72.15793000,1661693459999,1439166.97829170,2535,47.18749000,941156.18013690,0
2022-08-28 20:31:59,1661693460000,19952.31000000,19955.08000000,19938.40000000,19939.98000000,124.26642000,1661693519999,2479019.35192410,3587,64.06761000,1278213.46135430,0
2022-08-28 20:32:59,1661693520000,19939.98000000,19951.20000000,19936.06000000,19944.29000000,90.97853000,1661693579999,1814576.53701620,3029,51.75485000,1032280.38417050,0
2022-08-28 20:33:59,1661693580000,19946.33000000,19951.00000000,19944.29000000,19949.29000000,41.76325000,1661693639999,833112.41030850,2226,23.84746000,475728.62298910,0
2022-08-28 20:34:59,1661693640000,19949.29000000,19956.30000000,19947.41000000,19954.29000000,84.33958000,1661693699999,1682800.98004990,2671,51.22464000,1022080.81737080,0
2022-08-28 20:35:59,1661693700000,19954.29000000,19956.97000000,19951.40000000,19954.58000000,24.55689000,1661693759999,490010.87433950,1732,13.56627000,270706.14641400,0
2022-08-28 20:36:59,1661693760000,19955.63000000,19956.71000000,19950.41000000,19952.77000000,31.05333000,1661693819999,619617.13155510,1947,15.16267000,302549.06584530,0
2022-08-28 20:37:59,1661693820000,19952.77000000,19959.00000000,19950.07000000,19955.90000000,50.13305000,1661693879999,1000374.96679060,2510,22.65734000,452119.53737120,0
2022-08-28 20:38:59,1661693880000,19954.51000000,19961.51000000,19947.01000000,19948.27000000,59.83180000,1661693939999,1193890.33816840,2819,25.57626000,510372.95431100,0
2022-08-28 20:39:59,1661693940000,19948.27000000,19955.89000000,19941.64000000,19942.81000000,76.55278000,1661693999999,1527049.94120710,2788,31.28875000,624154.96470080,0
2022-08-28 20:40:59,1661694000000,19941.84000000,19953.85000000,19938.00000000,19953.66000000,105.48437000,1661694059999,2103941.26844850,3362,59.15646000,1179940.36087380,0
2022-08-28 20:41:59,1661694060000,19953.66000000,19953.67000000,19943.65000000,19950.10000000,43.72979000,1661694119999,872343.78855560,2033,21.42597000,427411.92996350,0
2022-08-28 20:42:59,1661694120000,19950.10000000,19951.63000000,19946.00000000,19949.20000000,35.26854000,1661694179999,703556.11689770,1851,18.63833000,371810.81620780,0
2022-08-28 20:43:59,1661694180000,19949.20000000,19955.00000000,19945.99000000,19950.12000000,61.98538000,1661694239999,1236649.15311030,2470,24.77370000,494269.45581010,0
2022-08-28 20:44:59,1661694240000,19948.94000000,19961.73000000,19947.67000000,19959.37000000,131.49136000,1661694299999,2624049.87554880,3963,73.68811000,1470551.53454100,0
2022-08-28 20:45:59,1661694300000,19959.37000000,19963.75000000,19953.20000000,19961.38000000,74.43570000,1661694359999,1485619.92968130,2610,36.89163000,736318.85116980,0
2022-08-28 20:46:59,1661694360000,19961.38000000,19982.80000000,19961.01000000,19966.80000000,197.69403000,1661694419999,3948356.90649770,4407,114.47635000,2286383.97552970,0
2022-08-28 20:47:59,1661694420000,19968.51000000,19968.68000000,19957.55000000,19959.77000000,64.97119000,1661694479999,1297016.51331350,2453,29.11877000,581308.87948720,0
2022-08-28 20:48:59,1661694480000,19959.77000000,19962.45000000,19942.76000000,19947.10000000,145.17352000,1661694539999,2896359.28954270,3285,56.16023000,1120550.38180780,0
2022-08-28 20:49:59,1661694540000,19946.17000000,19948.59000000,19932.42000000,19935.22000000,84.12956000,1661694599999,1677664.39871410,2931,33.69374000,671931.20804150,0
2022-08-28 20:50:59,1661694600000,19933.39000000,19952.78000000,19933.39000000,19944.77000000,89.42023000,1661694659999,1783525.18238910,2614,60.19560000,1200634.10144440,0
2022-08-28 20:51:59,1661694660000,19944.77000000,19949.41000000,19941.47000000,19948.52000000,33.23483000,1661694719999,662871.97074650,1699,19.17890000,382529.22995430,0
2022-08-28 20:52:59,1661694720000,19949.32000000,19954.41000000,19946.00000000,19949.71000000,64.19957000,1661694779999,1280746.11480990,2167,44.52298000,888205.97286070,0
2022-08-28 20:53:59,1661694780000,19949.71000000,19958.40000000,19945.08000000,19948.30000000,86.79911000,1661694839999,1731795.16701640,2913,45.16199000,901088.29344220,0
2022-08-28 20:54:59,1661694840000,19946.99000000,19953.72000000,19944.75000000,19952.59000000,36.76424000,1661694899999,733411.00573030,1789,21.28997000,424716.68488240,0
2022-08-28 20:55:59,1661694900000,19952.59000000,19955.92000000,19947.13000000,19954.90000000,40.81797000,1661694959999,814399.22801010,2031,21.84901000,435938.89340510,0
2022-08-28 20:56:59,1661694960000,19954.90000000,19956.86000000,19951.11000000,19952.66000000,38.03000000,1661695019999,758839.38213810,1917,21.48809000,428769.65932100,0
2022-08-28 20:57:59,1661695020000,19952.66000000,19959.47000000,19950.00000000,19955.41000000,65.47028000,1661695079999,1306426.00749780,2344,31.12869000,621185.80160740,0
2022-08-28 20:58:59,1661695080000,19955.41000000,19958.56000000,19951.18000000,19954.63000000,34.75251000,1661695139999,693513.62485140,2027,19.15381000,382234.44994900,0
2022-08-28 20:59:59,1661695140000,19954.63000000,19955.79000000,19935.01000000,19938.04000000,130.31695000,1661695199999,2598860.30650420,3472,45.37031000,904810.63565600,0
2022-08-28 21:00:59,1661695200000,19939.67000000,19956.01000000,19937.32000000,19954.70000000,99.08868000,1661695259999,1976805.97280480,2787,57.76700000,1152420.78752310,0
2022-08-28 21:01:59,1661695260000,19954.57000000,19965.00000000,19952.83000000,19962.27000000,62.64725000,1661695319999,1250399.93930640,2247,38.66516000,771749.96058680,0
2022-08-28 21:02:59,1661695320000,19962.27000000,19966.00000000,19957.84000000,19965.31000000,64.42470000,1661695379999,1286046.62783810,2370,36.59953000,730602.38873680,0
2022-08-28 21:03:59,1661695380000,19965.31000000,19966.03000000,19959.69000000,19961.61000000,44.53384000,1661695439999,889020.28705120,1999,25.22891000,503650.09571760,0
2022-08-28 21:04:59,1661695440000,19961.60000000,19966.15000000,19959.51000000,19962.62000000,70.52927000,1661695499999,1408013.47166670,1871,51.60015000,1030119.43813530,0
2022-08-28 21:05:59,1661695500000,19963.29000000,19965.54000000,19943.06000000,19945.59000000,165.21343000,1661695559999,3296426.09988780,3602,42.94021000,856754.07357550,0
2022-08-28 21:06:59,1661695560000,19946.50000000,19949.11000000,19930.01000000,19934.90000000,150.99742000,1661695619999,3010807.55909130,4189,69.68611000,1389526.48142130,0
2022-08-28 21:07:59,1661695620000,19934.13000000,19944.20000000,19928.14000000,19929.79000000,85.67556000,1661695679999,1708066.86730010,3209,43.26986000,862676.96657440,0
2022-08-28 21:08:59,1661695680000,19929.79000000,19932.00000000,19912.26000000,19925.30000000,170.75958000,1661695739999,3401809.27198660,5029,91.83761000,1829603.03220450,0
2022-08-28 21:09:59,1661695740000,19926.61000000,19928.92000000,19914.36000000,19919.65000000,121.47328000,1661695799999,2419926.87788650,3888,61.06625000,1216548.63283980,0
2022-08-28 21:10:59,1661695800000,19919.65000000,19924.00000000,19876.00000000,19892.34000000,452.86753000,1661695859999,9009777.91847020,10104,204.18383000,4062031.36217900,0
2022-08-28 21:11:59,1661695860000,19891.51000000,19915.93000000,19889.27000000,19902.42000000,101.45292000,1661695919999,2019400.97599590,3556,49.95673000,994369.08814180,0
2022-08-28 21:12:59,1661695920000,19902.42000000,19911.55000000,19887.45000000,19892.24000000,99.51044000,1661695979999,1980473.40911020,3612,47.23664000,940149.75496850,0
2022-08-28 21:13:59,1661695980000,19892.24000000,19911.10000000,19887.43000000,19904.38000000,125.88208000,1661696039999,2504959.02668890,3831,72.36693000,1440102.50841670,0
2022-08-28 21:14:59,1661696040000,19904.38000000,19908.37000000,19890.12000000,19902.98000000,102.54627000,1661696099999,2040721.57988370,3306,44.58830000,887353.59256440,0
2022-08-28 21:15:59,1661696100000,19902.98000000,19916.29000000,19899.47000000,19912.16000000,88.25248000,1661696159999,1756896.54049150,3210,55.89041000,1112712.92431630,0
2022-08-28 21:16:59,1661696160000,19912.16000000,19914.12000000,19900.00000000,19905.03000000,68.61213000,1661696219999,1365736.37422340,2751,29.36160000,584458.61909520,0
2022-08-28 21:17:59,1661696220000,19903.92000000,19912.43000000,19895.81000000,19896.25000000,87.96250000,1661696279999,1750769.57872200,3127,35.32643000,703151.25515210,0
2022-08-28 21:18:59,1661696280000,19896.25000000,19898.18000000,19828.46000000,19857.40000000,564.14626000,1661696339999,11204105.34550780,11862,223.07380000,4430312.35314330,0
2022-08-28 21:19:59,1661696340000,19857.39000000,19864.32000000,19837.06000000,19860.00000000,208.15149000,1661696399999,4132305.34051020,6168,121.38988000,2409885.94039900,0
2022-08-28 21:20:59,1661696400000,19864.32000000,19865.45000000,19844.03000000,19851.22000000,111.41430000,1661696459999,2212068.09751300,3760,56.14893000,1114818.28105000,0
2022-08-28 21:21:59,1661696460000,19852.61000000,19864.48000000,19828.63000000,19859.22000000,257.20015000,1661696519999,5103962.98837950,7851,145.85606000,2894469.97693980,0
2022-08-28 21:22:59,1661696520000,19859.83000000,19863.30000000,19842.16000000,19848.29000000,158.10967000,1661696579999,3138792.43945940,5173,65.46901000,1299759.12007810,0
2022-08-28 21:23:59,1661696580000,19848.28000000,19850.38000000,19811.22000000,19812.51000000,418.97275000,1661696639999,8309685.56152560,6931,259.23116000,5142210.15665410,0
2022-08-28 21:24:59,1661696640000,19813.85000000,19850.59000000,19811.00000000,19849.36000000,298.72613000,1661696699999,5923968.12993580,7966,156.37579000,3101137.06342820,0
2022-08-28 21:25:59,1661696700000,19849.36000000,19851.94000000,19830.66000000,19848.73000000,135.81893000,1661696759999,2694791.65535640,4420,70.48019000,1398423.81656320,0
2022-08-28 21:26:59,1661696760000,19848.73000000,19862.09000000,19845.40000000,19858.20000000,125.80058000,1661696819999,2497680.59055230,4159,59.10203000,1173506.36006080,0
2022-08-28 21:27:59,1661696820000,19858.20000000,19866.88000000,19845.05000000,19861.86000000,158.98504000,1661696879999,3156983.43278690,4330,87.40749000,1735725.79457580,0
2022-08-28 21:28:59,1661696880000,19861.86000000,19863.31000000,19849.40000000,19861.07000000,97.75348000,1661696939999,1941184.87542810,3197,56.83711000,1128705.90799720,0
2022-08-28 21:29:59,1661696940000,19862.53000000,19862.53000000,19851.61000000,19858.29000000,107.44502000,1661696999999,2133503.84602010,2850,64.14595000,1273763.04305530,0
2022-08-28 21:30:59,1661697000000,19859.00000000,19859.00000000,19836.63000000,19848.01000000,147.51777000,1661697059999,2927538.05879340,4151,63.46639000,1259519.39226020,0
2022-08-28 21:31:59,1661697060000,19848.00000000,19878.00000000,19842.98000000,19874.55000000,155.93290000,1661697119999,3097377.02059550,4481,92.01382000,1827746.84294020,0
2022-08-28 21:32:59,1661697120000,19874.55000000,19902.15000000,19872.75000000,19894.22000000,231.51683000,1661697179999,4604594.40073510,6505,132.89605000,2643236.83366080,0
2022-08-28 21:33:59,1661697180000,19893.25000000,19899.49000000,19868.00000000,19898.08000000,212.86102000,1661697239999,4232305.61206720,5486,119.42621000,2374625.47993260,0
2022-08-28 21:34:59,1661697240000,19897.51000000,19908.57000000,19889.90000000,19896.03000000,153.86516000,1661697299999,3061636.20348920,4549,88.43313000,1759651.05000920,0
2022-08-28 21:35:59,1661697300000,19896.03000000,19909.68000000,19883.36000000,19908.01000000,251.09670000,1661697359999,4995098.55714500,5029,82.42599000,1639657.22341770,0
2022-08-28 21:36:59,1661697360000,19909.68000000,19935.44000000,19900.68000000,19931.02000000,227.29932000,1661697419999,4527192.74485810,5919,111.09988000,2212859.61034950,0
2022-08-28 21:37:59,1661697420000,19929.10000000,19974.00000000,19916.01000000,19971.88000000,268.54415000,1661697479999,5356041.55417450,7252,156.17170000,3114689.91080010,0
2022-08-28 21:38:59,1661697480000,19970.75000000,20006.24000000,19952.12000000,19991.89000000,455.77718000,1661697539999,9106124.35276880,10850,254.75412000,5090418.85223360,0
2022-08-28 21:39:59,1661697540000,19992.64000000,20005.65000000,19955.14000000,19956.88000000,418.09957000,1661697599999,8353412.99675740,7897,158.28306000,3162129.55605790,0
2022-08-28 21:40:59,1661697600000,19956.88000000,19978.57000000,19954.26000000,19971.98000000,183.20408000,1661697659999,3658835.54466070,4655,102.72256000,2051563.26870470,0
2022-08-28 21:41:59,1661697660000,19971.98000000,19973.02000000,19937.53000000,19939.22000000,164.97338000,1661697719999,3291948.98816750,4503,65.17061000,1300459.31172540,0
2022-08-28 21:42:59,1661697720000,19938.04000000,19957.23000000,19931.34000000,19945.78000000,160.20478000,1661697779999,3195192.57609900,5142,86.12061000,1717695.20023920,0
2022-08-28 21:43:59,1661697780000,19945.78000000,19966.32000000,19944.33000000,19956.60000000,119.01837000,1661697839999,2375220.38509560,3917,61.13253000,1219972.57493850,0
2022-08-28 21:44:59,1661697840000,19956.56000000,19969.90000000,19949.05000000,19952.72000000,105.19234000,1661697899999,2099706.31882550,3361,60.62958000,1210287.21218550,0
2022-08-28 21:45:59,1661697900000,19952.71000000,19957.09000000,19947.00000000,19952.44000000,100.86264000,1661697959999,2012454.52925080,3444,46.97109000,937227.87389050,0
2022-08-28 21:46:59,1661697960000,19954.55000000,19983.90000000,19951.94000000,19983.20000000,176.02844000,1661698019999,3515367.27590550,5415,101.54536000,2027974.68459710,0
2022-08-28 21:47:59,1661698020000,19983.20000000,19992.25000000,19957.03000000,19962.16000000,323.93043000,1661698079999,6470396.70676110,7278,136.48971000,2726534.86589790,0
2022-08-28 21:48:59,1661698080000,19963.98000000,19968.00000000,19940.57000000,19941.68000000,240.62260000,1661698139999,4801778.95278500,3689,164.41695000,3281123.40599850,0
2022-08-28 21:49:59,1661698140000,19941.68000000,19955.06000000,19926.48000000,19929.17000000,157.86255000,1661698199999,3147932.72878160,4405,57.92404000,1155177.28010490,0
2022-08-28 21:50:59,1661698200000,19928.39000000,19948.88000000,19927.75000000,19941.74000000,98.27669000,1661698259999,1959395.36407770,3875,51.24236000,1021606.50556040,0
2022-08-28 21:51:59,1661698260000,19940.18000000,19950.00000000,19934.69000000,19936.23000000,59.79133000,1661698319999,1192367.27672670,2686,27.60945000,550615.81270950,0
2022-08-28 21:52:59,1661698320000,19937.56000000,19939.01000000,19921.22000000,19931.25000000,134.12334000,1661698379999,2672811.94304000,4019,56.90862000,1134131.07443280,0
2022-08-28 21:53:59,1661698380000,19929.78000000,19931.25000000,19900.67000000,19903.67000000,164.32050000,1661698439999,3272574.06519550,4451,62.99140000,1254513.12347110,0
2022-08-28 21:54:59,1661698440000,19902.62000000,19907.74000000,19880.03000000,19890.00000000,311.71402000,1661698499999,6200840.10506320,5665,111.80431000,2224239.80712690,0
2022-08-28 21:55:59,1661698500000,19890.00000000,19916.00000000,19887.11000000,19913.53000000,168.45095000,1661698559999,3352403.46461300,4001,104.51998000,2080108.71978530,0
2022-08-28 21:56:59,1661698560000,19913.53000000,19930.55000000,19910.30000000,19912.90000000,235.63638000,1661698619999,4694933.59125590,4047,74.61570000,1486544.57956050,0
2022-08-28 21:57:59,1661698620000,19913.93000000,19919.80000000,19911.23000000,19917.02000000,57.47463000,1661698679999,1144614.79668510,1981,28.40436000,565700.85643970,0
2022-08-28 21:58:59,1661698680000,19917.98000000,19920.01000000,19905.38000000,19909.50000000,55.73722000,1661698739999,1109752.69432600,2137,26.63758000,530374.29460970,0
2022-08-28 21:59:59,1661698740000,19910.38000000,19921.22000000,19906.65000000,19920.01000000,72.80400000,1661698799999,1449818.14745910,2406,50.63866000,1008481.98768100,0
2022-08-28 22:00:59,1661698800000,19920.01000000,19926.37000000,19903.79000000,19909.23000000,104.31150000,1661698859999,2077242.14495580,3153,54.52318000,1085767.13273280,0
2022-08-28 22:01:59,1661698860000,19909.23000000,19925.00000000,19905.00000000,19923.16000000,128.93451000,1661698919999,2567791.11921370,3495,71.73828000,1428741.56234170,0
2022-08-28 22:02:59,1661698920000,19922.27000000,19938.54000000,19922.27000000,19928.22000000,96.23324000,1661698979999,1918116.52245680,3541,49.72363000,991094.20465000,0
2022-08-28 22:03:59,1661698980000,19928.24000000,19941.22000000,19922.70000000,19924.62000000,121.56983000,1661699039999,2423155.63300080,3586,58.50122000,1166142.26003960,0
2022-08-28 22:04:59,1661699040000,19924.62000000,19934.26000000,19918.81000000,19933.31000000,66.96770000,1661699099999,1334404.69474610,2682,34.92161000,695878.04661290,0
2022-08-28 22:05:59,1661699100000,19931.88000000,19952.02000000,19931.88000000,19937.44000000,123.56748000,1661699159999,2464334.03872490,3737,67.59544000,1348069.70668420,0
2022-08-28 22:06:59,1661699160000,19937.44000000,19939.94000000,19916.21000000,19916.54000000,153.45799000,1661699219999,3057880.51312180,3199,51.82624000,1032695.97564890,0
2022-08-28 22:07:59,1661699220000,19916.54000000,19920.04000000,19905.85000000,19910.12000000,131.50710000,1661699279999,2618893.38805140,2881,94.74700000,1886928.16836590,0
2022-08-28 22:08:59,1661699280000,19910.12000000,19928.14000000,19906.72000000,19918.13000000,83.19340000,1661699339999,1657072.37947850,2938,43.93161000,875048.89453460,0
2022-08-28 22:09:59,1661699340000,19918.13000000,19925.00000000,19911.39000000,19917.43000000,55.69648000,1661699399999,1109396.52841980,2350,33.31833000,663664.17884790,0
2022-08-28 22:10:59,1661699400000,19917.43000000,19919.48000000,19910.35000000,19912.99000000,43.22123000,1661699459999,860751.96284160,2141,15.97826000,318219.53077740,0
2022-08-28 22:11:59,1661699460000,19912.23000000,19918.38000000,19910.66000000,19916.00000000,25.65566000,1661699519999,510911.29587050,1638,14.06617000,280122.47250590,0
2022-08-28 22:12:59,1661699520000,19916.00000000,19930.00000000,19912.31000000,19927.90000000,68.61798000,1661699579999,1366904.17075470,2828,34.67540000,690774.92944030,0
2022-08-28 22:13:59,1661699580000,19927.90000000,19932.75000000,19926.82000000,19930.06000000,57.57212000,1661699639999,1147405.96051650,1906,25.86702000,515531.01417250,0
2022-08-28 22:14:59,1661699640000,19930.96000000,19931.24000000,19913.04000000,19923.45000000,62.50223000,1661699699999,1245077.04455760,2429,22.41574000,446523.07234620,0
2022-08-28 22:15:59,1661699700000,19923.45000000,19928.36000000,19914.08000000,19924.86000000,63.12063000,1661699759999,1257358.46489870,2325,26.89577000,535798.34388710,0
2022-08-28 22:16:59,1661699760000,19923.65000000,19938.49000000,19923.52000000,19937.45000000,50.46442000,1661699819999,1005909.69979790,2478,27.85899000,555315.44773180,0
2022-08-28 22:17:59,1661699820000,19937.45000000,19948.11000000,19932.85000000,19943.12000000,71.23041000,1661699879999,1420378.14514190,2843,42.92879000,856046.24685070,0
2022-08-28 22:18:59,1661699880000,19944.64000000,19945.48000000,19929.67000000,19943.91000000,96.74420000,1661699939999,1928806.51178890,3051,39.20670000,781667.11675440,0
2022-08-28 22:19:59,1661699940000,19943.80000000,19954.91000000,19940.70000000,19946.82000000,96.60605000,1661699999999,1926966.88839840,2911,55.05589000,1098235.44124030,0
2022-08-28 22:20:59,1661700000000,19947.70000000,19955.69000000,19938.11000000,19940.62000000,108.99100000,1661700059999,2174073.50116870,2995,48.04799000,958438.68111650,0
2022-08-28 22:21:59,1661700060000,19941.19000000,19957.52000000,19939.20000000,19955.25000000,66.60544000,1661700119999,1328642.71953490,2251,43.90451000,875801.15234050,0
2022-08-28 22:22:59,1661700120000,19955.23000000,19964.44000000,19951.94000000,19953.16000000,108.57258000,1661700179999,2166929.20352210,3475,64.29898000,1283347.81997510,0
2022-08-28 22:23:59,1661700180000,19954.40000000,19964.78000000,19953.16000000,19958.10000000,82.90003000,1661700239999,1654573.66436190,2859,46.38556000,925814.22284430,0
2022-08-28 22:24:59,1661700240000,19958.10000000,19973.90000000,19954.21000000,19960.21000000,157.36353000,1661700299999,3141683.78019120,4196,79.99115000,1597047.97810150,0
2022-08-28 22:25:59,1661700300000,19960.21000000,19978.00000000,19954.13000000,19970.06000000,175.65254000,1661700359999,3506835.38645910,4594,97.40606000,1944717.61174430,0
2022-08-28 22:26:59,1661700360000,19969.02000000,19971.56000000,19964.56000000,19967.30000000,45.82485000,1661700419999,915051.12491940,2384,24.31539000,485550.03612050,0
2022-08-28 22:27:59,1661700420000,19968.56000000,19974.53000000,19957.48000000,19969.99000000,93.04458000,1661700479999,1857709.77996150,2853,54.55510000,1089290.22274270,0
2022-08-28 22:28:59,1661700480000,19969.99000000,19973.28000000,19964.00000000,19969.41000000,43.17630000,1661700539999,862184.04726150,2138,21.68980000,433144.12035440,0
2022-08-28 22:29:59,1661700540000,19970.44000000,19979.34000000,19968.13000000,19974.40000000,103.25468000,1661700599999,2062534.55917250,2967,53.71148000,1072884.98782910,0
2022-08-28 22:30:59,1661700600000,19974.40000000,19979.64000000,19962.40000000,19966.20000000,83.26043000,1661700659999,1662834.40537470,3043,34.96106000,698224.05294460,0
2022-08-28 22:31:59,1661700660000,19967.74000000,19988.51000000,19966.13000000,19969.79000000,95.02024000,1661700719999,1898233.80059940,3584,53.34714000,1065775.30177960,0
2022-08-28 22:32:59,1661700720000,19968.51000000,19973.31000000,19962.23000000,19967.57000000,64.08834000,1661700779999,1279685.35658800,2374,29.68398000,592720.48938210,0
2022-08-28 22:33:59,1661700780000,19967.56000000,19970.38000000,19958.09000000,19961.33000000,64.52420000,1661700839999,1288173.17376250,2792,30.15115000,601962.95730230,0
2022-08-28 22:34:59,1661700840000,19960.35000000,19972.81000000,19957.82000000,19968.70000000,89.11256000,1661700899999,1779337.90886470,2806,46.34992000,925514.43227250,0
2022-08-28 22:35:59,1661700900000,19969.63000000,19973.56000000,19965.95000000,19970.74000000,65.53298000,1661700959999,1308662.13108010,2174,30.39013000,606878.05482650,0
2022-08-28 22:36:59,1661700960000,19969.89000000,19976.97000000,19968.84000000,19974.26000000,47.31663000,1661701019999,945092.28540330,2252,28.24498000,564166.82726360,0
2022-08-28 22:37:59,1661701020000,19974.26000000,19980.25000000,19965.56000000,19967.24000000,71.84519000,1661701079999,1434939.51774190,2466,31.29070000,624990.70784030,0
2022-08-28 22:38:59,1661701080000,19966.42000000,19975.00000000,19965.76000000,19970.92000000,40.94797000,1661701139999,817796.49843790,2147,21.45758000,428542.90227850,0
2022-08-28 22:39:59,1661701140000,19970.07000000,19978.87000000,19967.29000000,19975.95000000,54.46126000,1661701199999,1087753.92086630,2729,31.44803000,628123.46043920,0
2022-08-28 22:40:59,1661701200000,19975.95000000,19984.00000000,19974.63000000,19983.60000000,50.38447000,1661701259999,1006666.78993650,2441,28.49785000,569395.09069850,0
2022-08-28 22:41:59,1661701260000,19983.60000000,20000.00000000,19982.31000000,19985.25000000,139.69423000,1661701319999,2792629.77302540,4066,79.66533000,1592678.52475200,0
2022-08-28 22:42:59,1661701320000,19985.25000000,20003.00000000,19982.45000000,20001.47000000,188.23727000,1661701379999,3763829.75821350,4886,112.30175000,2245591.87898850,0
2022-08-28 22:43:59,1661701380000,20001.47000000,20003.78000000,19992.10000000,19997.21000000,104.25223000,1661701439999,2084720.75639320,3455,45.25818000,905018.32599720,0
2022-08-28 22:44:59,1661701440000,19996.32000000,20008.65000000,19995.72000000,20004.86000000,100.47870000,1661701499999,2009971.55276030,3802,51.92457000,1038721.88339130,0
2022-08-28 22:45:59,1661701500000,20005.81000000,20008.80000000,19993.66000000,19997.55000000,142.34255000,1661701559999,2847058.06298690,4094,64.40752000,1288346.25724970,0
2022-08-28 22:46:59,1661701560000,19998.39000000,20032.60000000,19997.55000000,20024.40000000,366.91057000,1661701619999,7343962.27758440,5572,177.86674000,3560363.09651010,0
2022-08-28 22:47:59,1661701620000,20025.16000000,20029.40000000,20008.01000000,20011.01000000,172.71334000,1661701679999,3457379.86053360,5028,89.92802000,1800221.22161300,0
2022-08-28 22:48:59,1661701680000,20011.01000000,20013.35000000,20002.00000000,20006.90000000,97.12965000,1661701739999,1943219.68735410,3667,41.31325000,826543.14658470,0
2022-08-28 22:49:59,1661701740000,20005.68000000,20008.95000000,20000.39000000,20006.72000000,93.12784000,1661701799999,1862945.06763850,3596,42.55252000,851253.35531980,0
2022-08-28 22:50:59,1661701800000,20005.69000000,20013.87000000,20001.49000000,20011.86000000,62.46823000,1661701859999,1249805.59672890,3241,30.68893000,614023.73787290,0
2022-08-28 22:51:59,1661701860000,20011.86000000,20025.00000000,20010.00000000,20012.27000000,95.85989000,1661701919999,1918777.21403920,3830,49.22815000,985402.51043600,0
2022-08-28 22:52:59,1661701920000,20012.27000000,20050.03000000,20009.75000000,20031.28000000,614.24157000,1661701979999,12306173.15596670,7524,353.95329000,7090946.80926170,0
2022-08-28 22:53:59,1661701980000,20030.34000000,20035.17000000,20017.58000000,20021.25000000,105.10444000,1661702039999,2104709.21354090,4156,51.33756000,1028053.98213530,0
2022-08-28 22:54:59,1661702040000,20022.18000000,20026.38000000,20013.20000000,20015.96000000,92.71629000,1661702099999,1855915.64459770,3681,41.97377000,840227.25133500,0
2022-08-28 22:55:59,1661702100000,20015.96000000,20030.55000000,20015.96000000,20023.86000000,94.67639000,1661702159999,1895785.52607780,3811,47.67860000,954735.42271920,0
2022-08-28 22:56:59,1661702160000,20023.86000000,20031.22000000,20019.05000000,20025.25000000,99.65646000,1661702219999,1995438.02832440,3491,42.68837000,854778.61467070,0
2022-08-28 22:57:59,1661702220000,20026.55000000,20026.55000000,20011.22000000,20016.49000000,85.59706000,1661702279999,1713392.39159410,3365,40.93871000,819473.82979480,0
